2222,15.43
2222,15.98
2222,15.5
2222,16.11
2222,15.58
2222,16.39
2222,16.62
2222,15.31
2222,14.2
2222,14.74
2222,14.7
2222,13.68
2222,14.68
2222,14.86
2222,14.6
2222,15.21
2222,15.4
2222,14.3
2222,14.27
2222,14.57
2222,14.68
2222,14.05
2222,14.22
2222,14.21
2222,14.43
2222,16.19
2222,16.1
2222,17.12
2222,17.22
2222,16.98
2222,17.7
2222,16.62
2222,16.81
2222,18.2
2222,18.81
2222,18.77
2222,20.31
2222,21.59
2222,21.12
2222,20.07
2223,38.19
2223,40.57
2223,39.52
2223,38.45
2223,31.67
2223,28.78
2223,29.43
2223,28
2223,28.42
2223,29.91
2223,27.88
2223,28.58
2223,27.36
2223,30.2
2223,30.62
2223,30.5
2223,30.81
2223,32.44
2223,30.5
2223,29.71
2223,30.26
2223,28.83
2223,30.1
2223,30.98
2223,32.25
2223,31.07
2223,31.43
2223,31.38
2223,32.44
2223,33.89
2223,33.21
2223,33.5
2223,34.17
2223,35.99
2223,36.75
2223,36.22
2223,35.11
2223,34.62
2223,35.12
2223,34.41
2223,35.6
2223,34.18
2223,34.37
2223,34.3
2223,34.23
2223,34.73
2223,34.25
2223,33.46
2223,32.53
2223,31.28
2223,31.2
2223,31.02
2223,31.22
2223,30.06
2223,29.82
2223,29.77
2223,29.81
2223,30.92
2223,30.96
2223,32.05
2223,31.4
2223,31.34
2223,31.44
2223,33.25
2223,32.08
2223,32.74
2223,33.46
2223,33.49
2223,33.85
2223,33.19
2223,32.12
2223,32.96
2223,22.12
2223,22.02
2223,23.2
2223,22.89
2223,22.28
2223,23.68
2223,22.93
2223,22.03
2223,19.19
2223,18.87
2223,19.18
2223,20.76
2223,20.56
2223,20.44
2223,20.77
2223,21.34
2223,20.65
2223,20.27
2223,20.52
2223,22.41
2223,21.79
2223,22.01
2223,20.74
2223,21.88
2223,22.18
2223,20.86
2223,20.73
2224,20.03
2224,23.31
2224,24.1
2224,21.72
2224,17.8
2224,17.74
2224,17.34
2224,15.29
2224,16.57
2224,17.66
2224,18.35
2224,15.47
2224,15.52
2224,17.61
2224,17.56
2224,18.36
2224,17.7
2224,17.81
2224,16.16
2224,15.79
2224,15.44
2224,15.69
2224,17.3
2224,17.03
2224,18.11
2224,21.55
2224,20.43
2224,23.1
2224,23.3
2224,24.52
2224,22.7
2224,20.09
2224,19.47
2224,20.2
2224,19.55
2224,19.83
2224,18.81
2224,18.62
2224,18.14
2224,17.15
2224,17.54
2224,18.1
2224,17.26
2224,17.48
2224,17.18
2224,17
2224,17.13
2224,16.15
2224,15.68
2224,16.49
2224,16.09
2224,15.04
2224,15.39
2224,14.51
2224,14.38
2224,14.54
2224,14.42
2224,14.77
2224,14.73
2224,15.25
2224,15.18
2224,15.37
2224,15.05
2224,14.55
2224,14.06
2224,14.22
2224,13.36
2224,12.72
2224,12.25
2224,12.02
2224,10.77
2224,10.9
2224,10.51
2224,10.17
2224,10.51
2224,10.88
2224,10.62
2224,11.1
2224,11.58
2224,10.98
2224,10.33
2224,10.44
2224,10.42
2224,10.32
2224,10.75
2224,10.5
2224,10.65
2224,11.14
2224,12.29
2224,11.7
2224,12.11
2224,11.73
2224,10.84
2224,10.8
2224,10.16
2224,10.48
2224,9.6
2224,9.03
2224,9.34
2225,7.25
2225,7.63
2225,7.74
2225,7.65
2225,6.56
2225,5.95
2225,6.23
2225,5.55
2225,5.61
2225,5.96
2225,5.76
2225,5.63
2225,5.59
2225,5.99
2225,5.97
2225,6.87
2225,6.57
2225,6.78
2225,7.17
2225,7.61
2225,6.71
2225,6.09
2225,6.03
2225,6.01
2225,6.22
2225,6.05
2225,6.25
2225,6.35
2225,6.47
2225,6.61
2225,6.61
2225,6.33
2225,6.3
2225,6.36
2225,6.53
2225,6.57
2225,6.5
2225,6.8
2225,6.79
2225,6.57
2225,6.66
2225,6.55
2225,6.8
2225,6.58
2225,6.84
2225,6.85
2225,6.75
2225,6.66
2225,6.91
2225,7.32
2225,6.8
2225,6.72
2225,6.81
2225,6.46
2225,5.84
2225,6
2225,5.99
2225,6.26
2225,6.08
2225,6.25
2225,6.2
2225,6.31
2225,6.16
2225,6.17
2225,6.12
2225,6.18
2225,6.22
2225,5.77
2225,5.75
2225,5.68
2225,5.54
2225,5.57
2225,5.24
2225,5.15
2225,5.27
2225,5.41
2225,5.41
2225,5.45
2225,5.57
2225,5.41
2225,5.9
2225,7.09
2225,6.86
2225,6.19
2225,6.19
2225,6.14
2225,6.82
2225,7.07
2225,7.76
2225,6.99
2225,6.69
2225,6.39
2225,6.12
2225,5.95
2225,5.42
2225,5.67
2225,5.59
2225,5.36
2225,5.59
2226,8.5
2226,9.03
2226,9.07
2226,9.03
2226,7.16
2226,6.44
2226,7.03
2226,6.27
2226,6.43
2226,8.17
2226,9.36
2226,7.75
2226,8.42
2226,9.36
2226,10.66
2226,10.15
2226,9.88
2226,10.06
2226,9.08
2226,9.15
2226,8.92
2226,7.93
2226,8.35
2226,8.33
2226,8.91
2226,9
2226,9.21
2226,9.33
2226,9.36
2226,9.61
2226,9.68
2226,8.82
2226,8.73
2226,8.77
2226,8.98
2226,9.23
2226,9.12
2226,9.18
2226,8.69
2226,8.64
2226,8.86
2226,8.75
2226,8.68
2226,8.58
2226,8.61
2226,9.15
2226,9.03
2226,9.16
2226,8.79
2226,9.53
2226,9.45
2226,8.85
2226,7.92
2226,7.56
2226,7.24
2226,6.81
2226,7.15
2226,6.87
2226,6.69
2226,6.82
2226,6.91
2226,6.94
2226,7.04
2226,7.39
2226,7.22
2226,6.91
2226,7.01
2226,7.71
2226,7.33
2226,7.17
2226,7.08
2226,7.09
2226,6.91
2226,6.56
2226,6.66
2226,6.3
2226,6.01
2226,6.06
2227,42.56
2227,42.2
2227,41.18
2227,39.5
2227,30.03
2227,33.07
2227,33.26
2227,30.98
2227,32.65
2227,35.27
2227,33.73
2227,30.52
2227,29.68
2227,33.64
2227,33.8
2227,32.34
2227,35.94
2227,35.55
2227,31.86
2227,31.99
2227,30.86
2227,30
2227,29.75
2227,29.51
2227,31.52
2227,32.82
2227,32.05
2227,32.33
2227,32.19
2227,32.42
2227,33.38
2227,30.4
2227,30.01
2227,30.39
2227,30.81
2227,30.47
2227,29.87
2227,30.07
2227,29
2227,28.09
2227,28.61
2227,28.48
2227,29.12
2227,28.38
2227,28
2227,28.03
2227,28.48
2227,27.13
2227,26.89
2227,24.39
2227,24.92
2227,24.17
2227,24.92
2227,24.11
2227,24.8
2227,24.58
2227,24.49
2227,24.76
2227,25.01
2227,25.54
2227,25.44
2227,25.66
2227,25
2227,24.48
2227,21.74
2227,23.01
2227,21.96
2227,20.1
2227,19.22
2227,19.09
2227,17.35
2227,18.06
2227,17.53
2227,16.95
2227,17.71
2227,18.43
2227,18.18
2227,18.21
2227,19.27
2227,17.99
2227,16.96
2227,18.66
2227,19.54
2227,19.97
2227,19.47
2227,21.41
2227,21.28
2227,21.95
2227,23.25
2227,22.63
2227,23
2227,21.4
2227,20.49
2227,21.08
2227,19
2227,19.39
2227,17.61
2227,17.34
2227,17.94
2228,17.18
2228,19.82
2228,16.65
2228,14.98
2228,15.44
2228,18.1
2228,20.18
2228,20.45
2228,21.51
2228,21.2
2228,18.73
2228,17.19
2228,18.06
2228,17.91
2228,5.58
2228,5.33
2228,5.77
2228,5.34
2228,5.28
2228,5.6
2228,5.95
2228,5.93
2228,5.7
2228,5.24
2228,5.22
2228,5.46
2228,5.56
2228,5.37
2228,5.32
2228,5.39
2228,5.23
2228,5.2
2228,6.02
2228,5.74
2228,5.61
2228,5.56
2228,5.71
2228,5.63
2228,5.63
2228,5.37
2228,5.39
2228,5.29
2228,5.23
2228,5.25
2228,5.36
2228,5.17
2228,4.96
2228,5.04
2228,5.04
2228,5.14
2228,5.46
2228,5.38
2228,5.24
2228,5.35
2228,5.33
2228,5.32
2228,5.2
2228,5.24
2228,5.14
2228,4.94
2228,4.84
2228,4.94
2228,4.53
2228,4.6
2228,4.46
2228,4.39
2228,4.51
2228,4.57
2228,4.55
2228,4.66
2228,4.74
2228,4.66
2228,4.54
2228,4.57
2228,4.57
2228,4.48
2228,4.6
2228,4.59
2228,4.64
2228,4.73
2228,4.8
2228,4.72
2228,4.68
2228,4.76
2228,4.9
2228,5.08
2228,5.01
2228,5.01
2228,4.65
2228,4.49
2228,4.4
2229,28
2229,31.15
2229,29.85
2229,29.76
2229,25.14
2229,18.32
2229,19.28
2229,16.5
2229,17.82
2229,21
2229,22.5
2229,20.15
2229,22.1
2229,24.11
2229,23.73
2229,24.07
2229,23.07
2229,25.68
2229,25.07
2229,27.19
2229,27.2
2229,25.18
2229,25.68
2229,28.1
2229,28.23
2229,25.7
2229,23.77
2229,24.88
2229,25.72
2229,26.53
2229,27.15
2229,24.19
2229,24.41
2229,24.53
2229,24.4
2229,23.43
2229,23.21
2229,22.95
2229,24.41
2229,23.41
2229,24.82
2229,24.47
2229,23.78
2229,23.53
2229,23.89
2229,24.39
2229,24.7
2229,24.4
2229,24.92
2229,24.22
2229,24.18
2229,23.54
2229,23.45
2229,21.8
2229,20.7
2229,20.83
2229,21.01
2229,22.4
2229,21.57
2229,22.54
2229,22.76
2229,22.16
2229,22.82
2229,23.3
2229,23.73
2229,24.77
2229,21.67
2229,21.68
2229,18.97
2229,18.73
2229,17.18
2229,11.95
2229,10.92
2229,10.28
2229,10.84
2229,11.34
2229,11.47
2229,11.2
2229,11.17
2229,10.59
2229,9.78
2229,9.77
2229,10.83
2229,10.21
2229,10.64
2229,10.82
2229,11.5
2229,11.6
2229,12.15
2229,12.11
2229,11.5
2229,13.16
2229,12.94
2229,12.43
2229,11.7
2229,11.88
2229,10.45
2229,9.85
2229,9.9
2230,34.75
2230,38.5
2230,37.52
2230,37.05
2230,28.42
2230,26.7
2230,26.67
2230,25.3
2230,26.78
2230,30.24
2230,27.23
2230,26.1
2230,26.8
2230,27.93
2230,27.41
2230,27.57
2230,31.01
2230,32.43
2230,31.31
2230,32.34
2230,31.8
2230,32.23
2230,31.64
2230,29
2230,28.98
2230,28.8
2230,30.59
2230,30.44
2230,29.73
2230,29.76
2230,29.03
2230,28.43
2230,29.32
2230,30.01
2230,29.91
2230,29.87
2230,29.85
2230,30.11
2230,29.93
2230,29.1
2230,28.52
2230,27.86
2230,26.95
2230,27.09
2230,27.79
2230,27.1
2230,26.75
2230,27.03
2230,28.06
2230,29.45
2230,29.2
2230,30.76
2230,30.81
2230,34.22
2230,33.61
2230,36.28
2230,35.1
2230,35.17
2230,32.57
2230,30.57
2230,31.7
2230,30.47
2230,28.3
2230,29.35
2230,29.91
2230,30.14
2230,31.35
2230,31.75
2230,33.63
2230,39.9
2230,43.15
2230,39.15
2230,45.83
2230,47.45
2230,45.63
2230,47.96
2230,60
2230,61.97
2230,58.25
2230,55.2
2230,53
2230,53.07
2230,53.65
2230,55.55
2230,50.03
2230,49.7
2230,57
2230,58.28
2230,67.15
2230,63.24
2230,68.74
2231,16.6
2231,18.49
2231,17.25
2231,16.75
2231,17.4
2231,15.07
2231,14.68
2231,14.68
2231,12.93
2231,13.07
2231,14.05
2231,14.42
2231,13.46
2231,15.62
2231,15.3
2231,15.32
2231,15.61
2231,15.53
2231,13.96
2231,13.66
2231,13.81
2231,14.21
2231,14.14
2231,14.22
2231,14.55
2231,13.4
2231,12.95
2231,13.36
2231,13.78
2231,13.61
2231,13.82
2231,13.74
2231,15.57
2231,15.81
2231,14.8
2231,14.72
2231,15.12
2231,15.18
2231,15.29
2231,15.17
2231,15.5
2231,13.75
2231,13.86
2231,14.04
2231,14.47
2231,13.83
2231,14.41
2231,13.87
2231,13.6
2231,13.76
2231,13.73
2231,13.8
2231,14.22
2231,13.31
2231,11.8
2231,10.94
2231,11
2231,10
2231,11.3
2231,11.77
2231,11.23
2231,10.55
2231,10.74
2231,11.02
2231,11
2231,10.69
2231,10.93
2231,10.42
2231,10.07
2231,10.58
2231,11.34
2231,11.9
2231,11.7
2231,11.77
2231,11.89
2231,12.16
2231,12.99
2231,12.7
2231,12.49
2231,11.72
2231,12.47
2231,11.7
2231,11.22
2231,10.84
2232,17.22
2232,19.68
2232,18.65
2232,21.28
2232,15.6
2232,12.62
2232,13.1
2232,11.85
2232,12.3
2232,13.6
2232,12.1
2232,11.33
2232,11.21
2232,13.27
2232,15.88
2232,15.74
2232,15.5
2232,16.23
2232,14.57
2232,14.5
2232,13.96
2232,12.78
2232,13.16
2232,13.58
2232,14.56
2232,14.44
2232,14.3
2232,15.2
2232,15.14
2232,15.25
2232,15.3
2232,13.92
2232,13.51
2232,13.64
2232,13.86
2232,13.6
2232,13.52
2232,13.82
2232,13.27
2232,13
2232,13.53
2232,13.51
2232,13.43
2232,13.6
2232,13.84
2232,14
2232,14.1
2232,13.37
2232,13.2
2232,12.48
2232,12.8
2232,13.31
2232,13.34
2232,12.26
2232,12.05
2232,12.42
2232,12.43
2232,12.41
2232,12.32
2232,12.6
2232,12.58
2232,12.78
2232,12.9
2232,13.29
2232,13.39
2232,12.57
2232,13.24
2232,13.34
2232,12.19
2232,12.08
2232,11.75
2232,13.88
2232,13.99
2232,14.1
2232,13.39
2232,12.45
2232,12
2232,12.16
2232,12.45
2232,11.93
2232,10.83
2232,10.93
2232,10.97
2232,10.62
2232,11.3
2232,11.24
2232,11.55
2232,11.99
2232,12.12
2232,11.83
2232,12.21
2232,12.95
2232,12.05
2232,12.22
2232,11.61
2232,11.53
2232,10.8
2232,10.7
2232,10.9
2233,12.55
2233,14.28
2233,15.54
2233,14.65
2233,11.59
2233,8.85
2233,9.24
2233,8.07
2233,8.37
2233,9.07
2233,9.42
2233,8.38
2233,9.26
2233,9.11
2233,9.14
2233,9.42
2233,9.88
2233,9.03
2233,8.67
2233,8.52
2233,7.84
2233,7.88
2233,7.91
2233,8.28
2233,7.88
2233,7.79
2233,8
2233,8.2
2233,8.53
2233,8.32
2233,7.96
2233,7.97
2233,8.5
2233,8.68
2233,8.56
2233,8.54
2233,8.85
2233,8.81
2233,8.74
2233,8.84
2233,8.82
2233,9.05
2233,9.03
2233,9.73
2233,10.48
2233,10.07
2233,9.65
2233,9.69
2233,9.38
2233,9.49
2233,9.35
2233,9.87
2233,9.99
2233,10.22
2233,10.95
2233,11.1
2233,11.72
2233,10.69
2233,11.37
2233,11.09
2233,10.81
2233,11.24
2233,11.86
2233,10.85
2233,11.25
2233,14.98
2233,13.22
2233,13.24
2233,12.51
2233,12.28
2233,12.52
2233,11.91
2233,11.51
2233,12.71
2233,13.42
2233,12.08
2233,12.17
2233,12.15
2233,12.79
2233,12.95
2233,12.91
2233,13.26
2233,14.94
2233,14.17
2233,13.47
2233,13.92
2233,13.4
2233,13.58
2233,13.47
2233,13.24
2233,13.55
2233,13.44
2233,14.19
2233,12.72
2233,12.16
2233,11.8
2233,11.27
2233,12.22
2234,16.16
2234,16.04
2234,17.05
2234,17.98
2234,14.26
2234,13.86
2234,14.49
2234,15.5
2234,14.68
2234,17.2
2234,21.85
2234,24.75
2234,21.75
2234,22.5
2234,26.52
2234,28.17
2234,26.38
2234,27.05
2234,26.93
2234,26.91
2234,27.6
2234,31.8
2234,33.03
2234,31.22
2234,30.8
2234,31.98
2234,27.77
2234,30.6
2234,33.21
2234,32.68
2234,32.75
2234,33.15
2234,32.97
2234,31.26
2234,30.75
2234,30.55
2234,28.96
2234,28.56
2234,27.7
2234,26.89
2234,27.35
2234,26.8
2234,27.46
2234,29.04
2234,29.08
2234,28.05
2234,24.64
2234,24.44
2234,23.49
2234,22.09
2234,21.42
2234,21.58
2234,21.38
2234,19.09
2234,18.46
2234,17.85
2234,17.82
2234,18.66
2234,17.36
2234,20.27
2234,19.95
2234,20.05
2234,19.81
2234,19.27
2234,17.28
2234,17.84
2234,17.1
2234,14.67
2234,12.95
2234,12.72
2234,11.85
2234,12.01
2234,11.1
2234,10.78
2234,11.87
2234,13.02
2234,12.53
2234,12.44
2234,14.73
2234,15.14
2234,17.31
2234,17.3
2234,17.34
2234,17.51
2234,15.93
2234,15.81
2234,14.86
2234,15.29
2234,15.11
2234,15.39
2234,13.85
2234,14.61
2234,14.15
2234,14.21
2234,14.15
2234,13.4
2234,13.74
2234,13.09
2234,12.64
2235,29
2235,33.6
2235,28
2235,29.49
2235,32.69
2235,27.39
2235,23.2
2235,25.28
2235,28.3
2235,29.49
2235,31.78
2235,29.05
2235,31.03
2235,18.14
2235,19.89
2235,18.85
2235,15.97
2235,16.54
2235,18.25
2235,19.46
2235,18.21
2235,17.72
2235,18.3
2235,18.85
2235,20.25
2235,20.75
2235,20.1
2235,19.26
2235,19.97
2235,20.59
2235,20.5
2235,20.8
2235,19.99
2235,20.2
2235,19.7
2235,20.06
2235,19.31
2235,18.85
2235,18.59
2235,18.3
2235,18.7
2235,18.48
2235,18.04
2235,17.87
2235,16.22
2235,16.06
2235,15.92
2235,16.25
2235,15.67
2235,13.9
2235,14.05
2235,14.16
2235,14.35
2235,13.91
2235,15.3
2235,16.61
2235,15.75
2235,15.98
2235,16.09
2235,16.94
2235,17.23
2235,14.67
2235,14.3
2235,13.71
2235,13.55
2235,13.88
2235,12.98
2235,11.63
2235,11
2235,11.66
2235,11.84
2235,11.77
2235,12.2
2235,12.76
2235,12.41
2235,11.8
2235,11.95
2235,12.07
2235,11.55
2235,12.17
2235,11.94
2235,12.41
2235,12.93
2235,12.67
2235,12.52
2235,11.97
2235,12.58
2235,11.85
2235,11.78
2235,11.12
2235,11.34
2235,10.94
2235,10.49
2235,10.72
2236,37.72
2236,38.3
2236,39.2
2236,36.9
2236,33.6
2236,32.64
2236,33.98
2236,29.64
2236,30.81
2236,34.6
2236,33.98
2236,32.25
2236,30.7
2236,33.05
2236,34.5
2236,35.71
2236,36.05
2236,35.45
2236,34.05
2236,13.87
2236,13.93
2236,13.36
2236,13.08
2236,12.75
2236,13.48
2236,12.76
2236,12.82
2236,13.22
2236,13.85
2236,14.87
2236,14.65
2236,14.88
2236,15.5
2236,15.36
2236,15.82
2236,15.39
2236,14.93
2236,14.94
2236,14.75
2236,14.93
2236,15.51
2236,15.64
2236,14.47
2236,14.77
2236,14.26
2236,14.3
2236,14.19
2236,14.15
2236,14.05
2236,14.06
2236,13.19
2236,13.21
2236,13.68
2236,13.32
2236,13.25
2236,13.81
2236,13.7
2236,13.9
2236,14.12
2236,14.44
2236,14.84
2236,15.36
2236,15.05
2236,15.83
2236,17.38
2236,15.97
2236,16.51
2236,16.13
2236,17.13
2236,18.4
2236,17.76
2236,16.99
2236,17.3
2236,18.26
2236,19.69
2236,22.6
2236,20.79
2236,22.88
2236,22.81
2236,23.19
2236,24.91
2236,24.03
2236,24.4
2236,22.36
2236,23.95
2236,25.99
2236,24.47
2236,25.02
2236,25.58
2236,25.08
2236,23.88
2236,24.07
2236,25.58
2236,25.65
2236,26.23
2236,28
2236,28.93
2236,28.25
2236,26.24
2236,24.5
2237,9.24
2237,10.1
2237,10.35
2237,9.98
2237,10.36
2237,8.63
2237,8.79
2237,7.72
2237,8.68
2237,9.83
2237,10.16
2237,11.4
2237,10.55
2237,10.65
2237,9.73
2237,9.92
2237,10.04
2237,10.33
2237,10.16
2237,10.71
2237,10.85
2237,10.66
2237,11.08
2237,11.03
2237,11.63
2237,13.1
2237,13.72
2237,13.18
2237,14.3
2237,14.95
2237,13.86
2237,13.35
2237,13.95
2237,13.4
2237,13.45
2237,13.01
2237,12.76
2237,12.55
2237,11.93
2237,11.66
2237,11.57
2237,11.7
2237,11.7
2237,12.9
2237,13.1
2237,12.43
2237,12.31
2237,12.47
2237,11.88
2237,11.45
2237,11.22
2237,11.5
2237,11.53
2237,11.1
2237,10.96
2237,11.14
2237,11.31
2237,11.4
2237,11.44
2237,11.82
2237,11.21
2237,11.18
2237,11.35
2237,11.46
2237,11.26
2237,12
2237,12.35
2237,11.42
2237,11.07
2237,10.4
2237,10.08
2237,10.31
2237,10.03
2237,9.86
2237,10.2
2237,10.27
2237,10.33
2237,10.49
2237,10.78
2237,11.05
2237,11.34
2237,11.11
2237,12.3
2237,12.14
2237,11.97
2237,11.55
2237,12.19
2237,12.45
2237,11.89
2237,11.51
2237,11.48
2237,11.44
2237,10.97
2237,10.92
2237,10.64
2237,10.74
2237,10.68
2237,10.65
2237,10.47
2238,20.96
2238,22.66
2238,24.2
2238,22.2
2238,17.77
2238,14.67
2238,17.05
2238,14.48
2238,15.03
2238,16.84
2238,15.26
2238,14.78
2238,14.8
2238,17.2
2238,19.08
2238,19.56
2238,18.55
2238,18.3
2238,17.31
2238,17.41
2238,18.65
2238,16.02
2238,16.55
2238,16.48
2238,17.31
2238,17.25
2238,13.88
2238,14.55
2238,14.82
2238,15.43
2238,15.2
2238,14.57
2238,14.47
2238,14.71
2238,14.99
2238,14.7
2238,14.67
2238,14.72
2238,14.41
2238,14
2238,14.55
2238,14.5
2238,14.8
2238,16.01
2238,15.86
2238,15.41
2238,15.31
2238,15.08
2238,15.01
2238,14.14
2238,14.45
2238,14.65
2238,14.15
2238,14.4
2238,14.03
2238,14.1
2238,14.18
2238,14.37
2238,14.54
2238,14.69
2238,14.85
2238,14.56
2238,14.72
2238,15.09
2238,14.99
2238,13.46
2238,13.11
2238,12.58
2238,12.4
2238,12.75
2238,12
2238,11.7
2238,12.13
2238,12.17
2238,11.58
2238,11.9
2238,12.11
2238,11.69
2238,10.51
2238,10.8
2238,10.75
2238,10.41
2238,10.96
2238,10.92
2238,11.24
2238,11.68
2238,11.28
2238,11.08
2238,10.86
2238,11.34
2238,10.83
2238,10.86
2238,12.27
2238,12.14
2238,10.88
2238,10.33
2238,10.62
2239,13.95
2239,13.43
2239,12.16
2239,10.26
2239,11.5
2239,11.33
2239,10.65
2239,10.27
2239,10.22
2239,10.7
2239,11.29
2239,12.75
2239,13.28
2239,13.71
2239,12.88
2239,12.63
2239,12.6
2239,12.15
2239,11.55
2239,12.82
2239,13.96
2239,16.02
2239,16.18
2239,16.25
2239,16.81
2239,15.95
2239,15.66
2239,16.01
2239,15.28
2239,16.5
2239,16.59
2239,16.15
2239,15.8
2239,16.25
2239,15.56
2239,15.35
2239,15.81
2239,15.69
2239,14.27
2239,13.28
2239,13.32
2239,14.12
2239,14.01
2239,14.1
2239,13.97
2239,13.41
2239,14.02
2239,13.77
2239,13.37
2239,12.31
2239,12.49
2239,11.55
2239,11.67
2239,11.68
2239,11.53
2239,12.3
2239,12.98
2239,4.25
2239,4.33
2239,4.51
2239,4.29
2239,4.08
2239,4.2
2239,4.28
2239,4.15
2239,4.18
2239,4.14
2239,4.1
2239,4.01
2239,5.2
2239,5.03
2239,4.75
2239,4.67
2239,4.45
2239,4.21
2239,4.07
2239,4.1
2239,3.88
2239,4.12
2239,3.91
2240,12.94
2240,14.01
2240,13.68
2240,12.31
2240,8.62
2240,8.44
2240,9.34
2240,9.52
2240,8.98
2240,8.66
2240,10.94
2240,11.05
2240,10.58
2240,10.43
2240,11.38
2240,12.17
2240,10.98
2240,11.05
2240,9.25
2240,10.04
2240,9.95
2240,12.44
2240,14.06
2240,13.22
2240,13.11
2240,13.77
2240,13.3
2240,13.01
2240,11.66
2240,11.46
2240,11.19
2240,11.3
2240,10.88
2240,11.16
2240,11.38
2240,11.12
2240,11.75
2240,11.62
2240,11.81
2240,11.63
2240,12.7
2240,13.38
2240,12.85
2240,12.23
2240,11.98
2240,12.32
2240,11.2
2240,10.8
2240,11.57
2240,11.66
2240,10.88
2240,10.72
2240,10.83
2240,11.07
2240,11.41
2240,11.76
2240,11.63
2240,11.35
2240,12.13
2240,12.66
2240,11.92
2240,11.16
2240,11.27
2240,11.24
2240,10.74
2240,11.14
2240,11.64
2240,10.96
2240,11.51
2240,11.22
2240,10.91
2240,11.41
2240,11.11
2240,11.34
2240,11.75
2240,13.71
2240,12.56
2240,13.56
2240,14.18
2240,15.71
2240,14.47
2240,15.65
2240,17.1
2240,17.89
2240,17.8
2240,18.48
2240,16.56
2240,16.54
2240,15.96
2240,16.1
2240,17.36
2240,17.38
2240,18.14
2240,15.22
2240,13.55
2240,13.9
2241,32.13
2241,33.68
2241,35.48
2241,34.6
2241,28.89
2241,26.35
2241,27.69
2241,27.38
2241,28.83
2241,30.08
2241,26.2
2241,22.65
2241,22.15
2241,25.68
2241,26.1
2241,25.43
2241,26
2241,27.76
2241,28.78
2241,28.67
2241,28.65
2241,27.42
2241,27.06
2241,26.08
2241,28.6
2241,28.88
2241,28.16
2241,28.5
2241,27.7
2241,27.75
2241,27.33
2241,25.51
2241,25.56
2241,26.4
2241,28.74
2241,29.61
2241,30.08
2241,29.54
2241,30.6
2241,30.23
2241,30.79
2241,31.9
2241,30.9
2241,30.33
2241,29.04
2241,29.25
2241,28
2241,27.89
2241,27.48
2241,26.92
2241,27.05
2241,26.52
2241,27.04
2241,26.99
2241,27.53
2241,27.71
2241,27.65
2241,28.97
2241,29.39
2241,29.8
2241,30.97
2241,31.48
2241,31.85
2241,34.54
2241,34.04
2241,33.2
2241,32.77
2241,33.43
2241,17.37
2241,17
2241,17.3
2241,17.79
2241,16.98
2241,17.26
2241,19.42
2241,18.5
2241,19.35
2241,19.28
2241,18.56
2241,18.41
2241,19
2241,19.09
2241,18.58
2241,19.46
2241,20.08
2241,20.25
2241,21.93
2241,21.64
2241,20.8
2241,20.24
2241,20.24
2241,20.82
2241,20.34
2241,21.72
2241,21.37
2241,22.05
2241,21.36
2241,20.83
2241,19.08
2242,20.97
2242,23.15
2242,22.68
2242,16.55
2242,17.96
2242,15.52
2242,16.07
2242,17.11
2242,15.84
2242,15.4
2242,15.6
2242,17
2242,17.37
2242,18.38
2242,18.26
2242,19.81
2242,19.17
2242,19.74
2242,19.81
2242,19.67
2242,17.8
2242,17.45
2242,18.81
2242,17.82
2242,17.35
2242,18.19
2242,18.43
2242,19.93
2242,19.51
2242,21.89
2242,20.43
2242,20.23
2242,20.65
2242,20.75
2242,20.28
2242,20.24
2242,19.68
2242,20.22
2242,19.79
2242,19.7
2242,19.5
2242,19.49
2242,20.1
2242,19.92
2242,19.75
2242,20.49
2242,20.42
2242,18.41
2242,18.23
2242,18.03
2242,18.22
2242,18.07
2242,17.8
2242,18.06
2242,18.05
2242,17.95
2242,17.52
2242,18.26
2242,18.49
2242,18.44
2242,19.14
2242,19.73
2242,18.39
2242,18.34
2242,18.79
2242,19.92
2242,19.43
2242,18.45
2242,17.6
2242,18.48
2242,18.53
2242,18.32
2242,19.62
2242,18.97
2242,18.58
2242,19.67
2242,18.95
2242,18.54
2242,17.75
2242,17.99
2242,17.8
2242,17.97
2242,18.3
2242,19.4
2242,19.65
2242,19.55
2242,19.33
2242,18.91
2242,19.33
2242,19.17
2242,18.29
2242,19.05
2242,17.84
2242,19.09
2242,18.19
2242,17.78
2242,18.15
2243,13.15
2243,13.91
2243,18.03
2243,16.98
2243,13.26
2243,10.25
2243,10.85
2243,12.4
2243,13.4
2243,14.34
2243,12.55
2243,11.2
2243,11.26
2243,12.79
2243,13.17
2243,13.02
2243,13.04
2243,14.14
2243,12.97
2243,13.19
2243,13.1
2243,11.32
2243,11.4
2243,11.66
2243,12.41
2243,12.54
2243,12.15
2243,12.77
2243,12.87
2243,13.1
2243,13.15
2243,12.93
2243,12.73
2243,12.75
2243,13.8
2243,13.4
2243,13.08
2243,13.33
2243,13.81
2243,13.99
2243,14.73
2243,15.07
2243,14.67
2243,14.7
2243,15.2
2243,15.06
2243,14.84
2243,14.17
2243,14.21
2243,13.6
2243,13.84
2243,13.64
2243,14.15
2243,13.39
2243,12.68
2243,12.94
2243,12.81
2243,13.03
2243,13.2
2243,13.31
2243,13.63
2243,13.78
2243,13.65
2243,12.93
2243,12.3
2243,12.83
2243,12.5
2243,11.7
2243,11.05
2243,10.49
2243,9.79
2243,10.02
2243,9.13
