股票代码,股价,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,18.9,19.37,20.65,19.79,17.91,16.09,15.95,15.9,16,17.04,16.65,16.19,15.72,16.77,16.93,18.22,17.92,18.53,17.55,18.58,18.01,20.79,19.53,19.3,19.98,18.79,19.05,19.52,19.76,20.06,20.47,19.86,19.39,19.88,19.89,19.26,18.93,18.94,18.72,18.45,17.33,17.25,17.2,16.92,17.26,17.12,17.34,17.14,16.65,16.18,16.52,16.4,17.01,16.44,16.27,16.62,16.5,16.71,16.64,17.59,16.49,16.44,16.58,16.32,15.98,16.06,15.85,15.1,14.67,14.46,14.34,14.57,14.25,13.95,14.4,14.08,14.06,14.54,15.3,16,16.67,16.32,16.3,15.7,15.93,16.18,15.81,16.61,15.96,15.65,15.68,16.04,16.18,16.44,16.2,16.64,15.99,15.83,15.86,,
2040,13.64,11.37,10.18,10.36,12.03,14.09,12.59,13.39,14.51,13.27,13.19,12.96,11.24,11.14,12.34,12.46,12.39,13.05,14.42,15.79,15.24,14.52,13.93,13.8,13.65,14.38,13.9,13.87,14.16,14.59,14.44,14.9,15.35,15.37,15.48,16.87,15.93,15.29,15.24,15.19,16.49,20.7,20.59,20.06,18.5,20.78,20.6,20.77,21.48,19.9,19.59,18.76,19.14,18.75,20.99,23.86,23,22.19,21.13,20.03,20.18,19.95,20.04,17.89,17.04,17.39,18.2,17.49,17.36,18.49,18.13,17.04,17,17.78,17.42,18.14,17.61,17.64,17.58,17.21,16.78,16.54,16.86,17.13,16.59,15.23,15.12,13.24,12.68,13.37,,,,,,,,,,,
2041,16,16.89,17.78,16.85,14.97,13.83,14.26,13.33,14.07,14.11,13.09,13.6,13.14,13.78,14.7,14.47,14.54,14.89,13.64,13.55,13.4,13.75,14.01,14.18,15.37,16.2,15.18,15.24,16.65,16.34,16.61,15.53,15.82,16.12,16.74,16.65,16.94,17.66,17.66,17.72,17.58,17.35,17.34,17.37,17.41,17.43,17.09,16.5,17.1,19.95,19.36,18.88,19.71,18.36,18.29,18.76,18.93,19.24,18.24,18.55,17.57,17.05,16.91,17.25,14.87,15.33,15.07,14.25,13.56,13.15,13.45,13.21,12.28,12.26,12.7,13.07,12.94,13.25,13.5,12.91,12.92,12.95,12.92,13.29,13.29,13.31,13.36,13.49,15.09,14.43,14.5,14.39,14.25,13.78,12.61,12.53,11.74,11.77,11.95,,
2042,12.39,12.54,12.5,12.05,10.8,8.53,8.43,7.65,8.48,8.62,8.1,8.94,9.2,9.78,9.74,9.99,10.35,11.03,10.2,10.1,10.5,9.67,9.25,9.11,9.97,9.58,9.55,10.17,11.47,11.87,10.82,10.41,10.75,10.52,10.83,10.79,10.87,11.29,11.54,11.58,12.04,12.27,12.13,11.8,12.21,11.78,11.89,11.09,11.14,11.03,11.24,11.46,11.51,11.06,11.04,11.08,11.09,11.63,12.26,12.26,12.09,12.87,12.08,12,11.53,11.82,11.47,11.5,11.54,11,10.33,10.25,9.77,9.91,10.55,10.31,10.49,10.69,11.02,10.75,10.38,10.59,10.91,10.33,11.06,10.83,11.19,11.31,11.19,11.05,11.06,11.29,11.69,12.08,11.16,11.64,11.83,12.46,12.35,,
2043,14.81,16.29,15,14.07,12.14,9.85,10.67,10.06,10.42,12.22,10.68,10.45,10.43,11.91,12.41,12.28,12,12.67,13.6,8.83,8.93,8.1,8.01,8.09,8.58,8.04,8.64,10.49,10.92,11.2,11.92,11.87,11.61,12.17,11.95,13.24,13.95,14.21,13.58,13.65,13.32,13.32,13.41,13.88,13.51,13.52,13.15,12.68,12.65,11.98,11.66,11.57,11.83,11.05,11.35,11.64,11.45,12.01,11.79,12.5,13.35,13.86,13.72,13.93,14,14.76,14.92,16.18,16.3,15.69,14,13.14,14.17,13.9,15.15,14.34,13.84,13.84,14.93,14.8,14.27,14.24,13.03,13.05,13.3,13.28,13.06,12.93,13.09,12.53,12.39,12.5,11.98,12.12,11.37,10.99,10.42,10.12,10.95,,
2044,27.39,30.03,14.12,13.6,14.34,14.16,14.18,14.2,13.15,13.04,13.19,15.04,14.29,14.21,13.77,13.41,13.84,14.27,13.68,13.74,13.67,13.7,13.78,13.56,13.42,12.96,12.45,13.03,13.18,13.27,12.46,12.35,12.45,12.53,12.79,12.88,13.02,12.83,12.69,13,13.41,13.94,14.84,14.86,14.53,14.85,14.66,14.97,15.2,14.92,14.92,15.95,16.42,16.69,17,17.13,16.8,16.08,15.71,15.15,15.99,15.86,15.86,16.55,16.4,16.95,16.65,17.01,18.48,18.52,18.35,19.05,19.61,22.36,20.09,19.58,,,,,,,,,,,,,,,,,,,,,,,,,
2045,20.34,21.85,23.78,18.9,15.29,13.6,13.38,11.11,12.8,13.2,10.53,10.42,11.15,13.01,12.38,13.09,13.08,14.17,12.33,12.18,11.88,10.87,11.4,11.93,13.16,14.64,14,14.28,14.39,13.85,13.47,12.35,11.84,11.96,12.33,11.7,12.22,12.53,12.54,12.68,13.4,13.25,13.54,14.32,14,13.62,13.22,12.63,12.61,11.79,11.42,12.45,12.51,12.78,12.7,13.27,12.92,12.43,12.69,13.87,14.15,16.3,15.8,17.77,17.99,17.87,19.17,18.52,18.37,18.37,16,16.46,16.18,15.58,16.3,15.89,16.9,15.87,14.89,15.68,15.36,17.07,17.7,17.4,17.29,18.24,18.91,17.64,17.24,18.9,18.58,17.83,16.88,19.28,17.95,16.15,16.36,,,,
2046,11.56,12.49,12.58,13.32,11.32,9.22,9.55,8.44,8.72,9.24,9.02,9.19,9.07,9.72,10.06,9.97,10.41,10.79,10.52,10.92,10.33,12.65,11.71,12.71,11.9,11.61,12.14,12.43,11.83,11.87,12.54,12.25,12.17,11.43,11.22,10.56,12.03,11.75,12.71,12.02,11.37,13.72,15.09,15.38,14.56,14.46,13.47,13.61,13.85,14.39,14.31,14.59,14.16,12.34,12.22,11.75,11.02,10.88,10.06,9.77,10.18,10.34,11.26,11.3,11.08,10.66,10.06,9.99,10.14,9.8,10.77,10.97,10.68,10.72,10.48,10.88,10.37,10.6,9.79,9.89,8.88,9.78,8.92,9.36,9.69,,,,,,,,,,,,,,,,
2047,10.11,11.15,11.18,11.24,10.23,8.85,9.38,8.96,9.58,9.9,9.94,9.11,10.19,10.64,11.4,11.38,10.8,10.26,9.76,9.79,9.49,10,9.9,9.8,10.22,10.97,11.11,10.73,9.99,10.65,10.66,12.75,11.25,10.96,11.02,11.62,11.25,11.66,11.7,12.14,12.03,11.86,12.02,12.69,12.08,11.35,9.73,9.47,9.35,9.66,9.21,8.79,8.97,9.02,9.24,9.05,9.57,9.39,9.14,9.11,9.41,8.84,9.06,8.9,8.41,8.28,8.14,8.07,7.7,7.11,6.92,8.97,8.27,8.2,8.64,8.44,8.01,7.94,8.31,8.03,8.08,8.31,8.3,8.71,9.03,8.75,8.81,9.28,9.28,9.65,9.97,9.37,8.3,8.13,7.78,7.65,,,,,
2048,16.22,18.15,17.24,16.37,18.11,19.41,20.5,19.93,19.36,21,22.2,22.1,22.38,24.62,24.37,24.36,21.24,20.69,20.26,21.76,22.91,22.57,21.72,23.14,23.56,24.75,23.4,23.98,23.65,23.77,23.7,23.96,23.56,23.04,22.56,22.14,22.09,21.17,20.94,22.1,21.89,22,21.56,22.28,22.98,23.59,23.1,23.7,22.61,22.82,22.39,23.15,22.2,22.1,21.41,21.43,19.95,19.3,20.64,20.74,20.59,20.86,20.56,20.27,19.95,20.39,19.46,19.03,19.69,21.16,21.88,23.12,24.48,23.84,26.13,26.03,26.19,26.07,24.5,26.48,25.7,25.27,25.27,,,,,,,,,,,,,,,,,,
2049,60.15,54.14,43.33,43.57,42,40.91,41.31,38.77,38.5,37.79,34.07,34.9,35.46,41.77,41.56,42.33,43.8,43.09,41.57,41.97,39.15,38.04,38.2,38.86,38.33,37.71,37.95,37.23,35.64,37.56,36.78,36.13,35.94,35.93,35.58,35.92,34,33.82,31.24,33.53,32.94,32.26,31.03,30.52,30.9,30.9,31.45,30.88,25.32,24.85,24.64,23.84,26.54,27.5,28.32,29.14,28.66,36.15,37.18,34.37,34.55,32,36.45,40.8,38.6,46,50.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,9.22,9.76,10.59,10.65,8.19,7.25,7.42,6.54,7.01,7.16,6.76,6.66,6.61,7.02,7.13,7.25,7.94,7.94,7.41,7.34,7.44,7.78,8.38,8.96,8.99,9.6,9.54,9.58,9.32,9.52,9.23,8.55,9.26,9.33,9.79,9.91,9.67,9.97,10.05,10.4,11.06,11.4,10.65,10.63,10.69,10.51,10.59,10.35,10.64,10.73,10.8,11.04,10.39,10.11,10.4,10.35,10.29,10.7,10.76,11.1,10.81,11.89,12.66,13.2,13.37,13.51,13.04,13.22,14.26,15.24,16.05,16.32,16.89,16.32,17.15,16.93,16.7,16.01,16,16.8,16.75,17.11,16.97,16.72,16.08,17.12,16.82,18.02,16.72,19,16.97,16.87,16.4,,,,,,,,
2051,22.5,24.5,25.11,25.33,25.4,25.1,27.63,23.7,23.47,23.81,21.12,20.95,20.9,21.91,22.81,22.96,22.89,23.63,22.19,21.6,21.77,20.91,21.12,21.88,22.5,19.21,18.95,19.4,20.64,20.81,20.6,19.9,19.93,20.1,21.83,20.95,20.74,21.65,20.79,20.05,21.36,23.09,23.18,23.41,26.58,26.4,26.22,24.18,23.69,22.75,23.24,22.92,22.78,21.5,22.2,22.91,22.86,25.11,25.28,25.45,25.55,25.04,25.79,29.32,28.33,29.76,28.91,29.81,28.47,26.71,25.92,23.85,24.61,24.35,21.13,21.03,20.49,20.73,20.65,20.14,23.02,21.63,20.87,20.54,20.91,20.61,20.71,20.36,20.68,20.14,19.97,20.62,20.2,21.65,20.51,20.38,19.25,19.25,19.17,,
2052,14.36,14.25,14.65,11.14,10.03,12.13,12.04,10.82,11.99,11.79,11.83,11.9,12.45,12.87,12.44,11.86,12.16,13,13.91,12.7,11.2,11.35,10.15,10.26,9.93,10.03,10.04,10.13,10.06,9.76,9.83,9.92,9.81,8.65,8.61,8.04,7.29,7.18,7.02,6.47,6.68,6.03,5.75,6.51,6.56,6.31,6.34,6.84,6.48,5.99,6.13,6.1,5.88,6.3,6.45,6.44,6.75,6.8,7.06,7.05,7.12,6.14,7.48,7.19,7.06,5.85,6,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,20.67,23.14,25,25.05,26.55,25.75,28.7,28.67,25.45,24.05,24.41,26.33,26.13,27.37,27.67,29.08,28.69,15,17.39,16.78,17.48,16.64,17.08,18.34,18.13,19.19,18.11,17.09,16.83,17.35,17.12,17.18,16.51,16.8,17.59,17.65,19.08,20.11,18.07,18.16,18.51,19.1,15.42,14.21,13.22,14,12.19,11.82,12.21,12.72,12.26,12.55,13.08,13.68,13.01,11.78,11,11.75,11.1,10.08,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,12.4,13.35,13.72,14.1,12,11.34,11.35,10,10.1,10.44,10.11,10.06,9.96,11.17,11.29,10.77,10.49,10.87,10.26,9.98,9.8,8.69,8.61,10.26,10.77,11.45,11.06,10.69,11.1,10.65,10.49,9.88,9.77,12.1,14.08,13.51,11.91,12.01,11.57,11.45,11.93,12.43,11.86,11.68,11.93,11.88,11.83,11.51,11.54,10.92,11.4,10.96,11.21,11,10.36,10.58,10.52,10.92,10.68,10.89,10.82,11.32,11.7,12.07,12.1,12.36,12.71,12.72,13.76,13.77,14.24,15.19,15.8,16.65,15.65,15.76,16.27,15.5,15.93,15.9,15.37,14.97,14.75,14.37,15.72,17.03,15.53,15.96,15.62,14.75,14.84,14.83,14.7,14.64,15.82,15.11,15.22,15.1,15.26,,
2055,35.4,37.93,36.57,38.66,28.5,23.6,26.66,22.78,23.39,28,27.29,26.43,26.17,30.16,31.45,31.13,31.81,32.71,31.2,29.97,30.64,27.22,27.56,28.2,30.07,28.17,28.09,33.68,32.57,32.26,32.6,31.32,31.12,31.3,31.96,30.98,26.55,26.02,23.81,24.27,23.71,23.52,21.6,20.37,20.24,20.26,21.13,20.62,22.3,22.07,22.93,23.65,24.12,21.79,22.65,20.79,20.03,20.73,20.38,20.3,20.12,18.53,18.19,20.21,20.3,21.5,22.73,23.58,22.65,21.33,21.99,21.49,20.33,21.98,22.35,22.24,23.51,26.19,24.85,24.69,24.57,23.34,23.42,21.93,23.54,23.94,22.92,21.99,,,,,,,,,,,,,
2056,25.18,30,28.78,28.11,22.62,20.42,21.42,19.08,19.55,20.79,20.11,18.72,18.51,20.67,23.16,24.68,24.07,25.49,26.73,27.71,13.16,12.63,13.97,14.49,15,16.4,16.41,16.86,17.32,16.85,16.41,14.59,14.77,14.83,15.35,15.58,14.8,15.35,14.93,14.43,14.93,15.43,14.65,14.97,14.9,14.62,14.81,14.23,14.19,12.96,13.98,13.91,13.9,13.23,13.17,13.77,13.77,13.81,13.81,14.18,14.7,14.5,15.64,15.9,15.94,16.64,16.01,15.52,6.59,7.34,7.18,7,6.9,6.74,6.8,6.89,7.63,7.5,8.31,8.27,8.12,9.55,8.83,8.85,8.54,8.6,9.24,11.44,11.59,11.26,10.88,10.49,11.09,10.92,10.51,11.32,11.35,11.68,10.63,,
2057,16.14,16.65,16.9,16.82,13.2,10.85,11.73,10.8,11.21,11.96,11.23,11.26,10.72,12.07,12.31,11.97,13.27,13,11.85,14.83,14.51,16.05,14.95,15.32,14.63,16.29,16.3,15.37,15.92,16.4,16.01,15.91,14.95,15.22,14.58,15.37,16.97,17.34,15.1,14.88,15.25,15.1,15.74,15.38,16.37,16.3,15.68,15.54,15.44,14.62,14.93,14.52,13.06,12.69,12.33,12.06,12.53,11.82,11.34,12.06,12.25,12.55,12.79,13.82,13.95,13.97,14.99,14.57,14.28,14.8,15,15.02,16.17,16.66,15.94,15.66,15,14.66,14.37,13.19,13.58,12.45,12.45,12.69,,,,,,,,,,,,,,,,,
2058,26.33,28.3,30.15,27.42,23,18.25,19.14,18.04,18.76,19.33,17.39,17.09,18.62,21.11,24.37,23.85,25.55,26.69,27.58,27.04,24.45,20.1,19.98,21.06,22.78,21.62,21.38,23.15,24.85,25.5,24.46,23.07,22.88,22.78,23.88,23.8,24.1,25.96,24.9,24.23,24.8,25.34,24.65,25.63,26.15,27.95,29.48,26.59,29.65,28.51,30.45,29.88,30.1,27.7,26.46,27.45,27.1,26.4,25.77,25.76,26.88,26.47,26.65,27.1,26.25,26.95,25.67,24.9,24.43,24.84,23.88,24.02,23.2,23.3,23.14,22.48,22.12,22.02,23.09,22.15,20.68,20.55,20.4,20.66,20.13,19.44,20.06,19.43,19.45,17.95,19.41,18.62,21.75,22.53,,,,,,,
2059,12.02,12.66,13.3,12.66,9.55,8.22,8.82,7.5,7.9,8.18,7.6,7.55,7.43,8.02,8.12,8.58,8.78,9.58,9.69,9.88,9.6,8.69,8.15,8.47,8.56,11.4,13.87,15.03,11.95,11.97,11.8,11.1,10.85,11.92,11.55,11.8,12.34,11.67,11.84,12,12.07,11.84,12.37,12.01,11.84,10.74,10,9.88,9.65,9.94,9.75,9.74,9.64,9.65,9.6,10.05,9.95,9.69,9.35,9.25,9.17,9.15,9.2,9.24,9.31,10.19,10.59,10.24,10.11,9.87,9.42,9.24,8.38,8.45,7.9,7.83,8.21,,,,,,,,,,,,,,,,,,,,,,,,
2060,9.01,9.48,9.53,9.22,7.77,6.95,7.11,6.22,6.42,6.76,6.34,6.39,6.2,6.7,6.76,6.92,7.28,7.49,7.3,7.21,7.1,6.56,6.35,6.45,6.78,6.6,6.57,6.82,7.09,7.1,7.06,7.04,8.26,8.3,8.3,7.98,8.35,8.29,8.07,7.99,8.24,8.26,8.19,8.01,8.1,8.07,8.25,8.05,8.05,7.55,7.65,7.7,7.87,7.67,7.42,7.71,7.67,7.87,7.84,8.1,7.91,7.95,8.06,8,8.51,8.7,9.34,8.86,8.68,8.5,8.32,8.65,8.41,8.33,4.41,4.41,4.22,4.19,4.1,4.1,3.97,4.03,3.96,3.86,4,3.94,3.95,4,4.01,4.1,4.08,4.17,4.35,4.25,3.99,4.03,3.89,3.79,3.88,,
2061,8.14,8.57,9.24,9.26,7.33,6.47,6.67,5.72,6.33,6.6,6.03,5.62,5.47,6.03,6.16,6.22,6.72,7.06,6.85,6.86,6.83,6.72,6.75,6.77,7.1,6.79,6.7,7.15,7.07,7.35,7.23,6.97,6.99,7.05,7.29,7.65,8.08,8.06,8.76,8.81,8.54,8.99,9.24,8.9,8.88,8.96,8.06,7.93,7.59,7.7,7.86,7.89,7.97,9.48,9.76,9.67,10.5,10.59,11.13,11.43,12.03,11.19,12.28,12.52,11.73,12.06,11.99,12.61,13.9,14,14.9,14.2,14.18,15.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,8.88,9.94,9.9,9.7,8.1,7,7.31,7.16,7.27,7.49,7.2,7.05,6.81,7.46,7.64,7.94,7.8,8.23,8.15,5.71,5.61,5.34,5.29,5.31,5.55,6.11,5.82,5.85,6.06,6.13,6.53,6.46,6.7,7.28,7.42,7.87,8.03,7.91,7.35,7.97,7.57,7.87,7.21,7.39,7.26,7.3,7.21,7.04,6.49,6.8,6.7,6.7,6.42,6.17,6.4,6.4,6.72,6.83,7,6.96,6.6,6.59,6.65,6.38,6.78,6.81,6.24,6.11,6.05,5.54,5.65,5.57,5.57,6.06,5.94,5.8,5.96,5.95,5.79,5.74,5.87,5.85,5.63,5.91,5.87,5.86,5.87,6.05,5.86,5.79,5.85,5.68,5.7,5.35,5.45,5.38,5.29,5.31,,,
2063,22.8,23.18,22.49,21.14,16.5,15.12,15.48,13.42,14.07,15.1,13.1,12.47,12.92,14.39,14.51,14.37,14.6,15.46,13.65,13.21,12.98,12.27,12.56,12.84,13.58,13.62,13.77,15.11,15.01,15.12,15,13.67,13.43,13.6,13.9,13.83,14.02,13.55,13.36,13.7,13.75,13.79,13.61,14.22,14.25,14.68,15.44,14.2,13.5,13.26,13.14,13.37,12.89,12.54,12.5,12.51,12.62,12.33,12.8,13.02,12.85,12.91,12.66,12.11,12.42,12.34,11.89,12.04,10.76,10.06,10.54,10.26,10.23,10.58,10.6,10.34,10.42,10.62,10.45,10.1,10.39,10.25,10.17,11.21,10.98,11.42,11.58,11.32,11.14,11.5,11.71,11.59,11.39,10.96,11.19,10.44,10.17,10.38,,,
2064,6.35,6.55,6.65,6.49,5.37,5.14,5.14,4.56,4.65,4.83,4.64,4.75,4.84,4.94,4.98,4.87,4.92,5.09,4.75,4.69,4.64,4.38,4.41,4.37,4.94,4.69,4.61,4.75,4.75,4.81,4.66,4.56,4.52,4.69,4.84,4.85,4.74,4.78,4.76,4.71,4.81,4.77,4.76,4.74,4.85,4.84,5.29,5.15,5.17,5.26,5.26,5.49,5.48,5.36,5.13,5.2,5.16,5.19,5.29,5.34,5.48,5.56,5.61,5.25,5.21,5.34,5.29,5.03,5.08,5.09,4.95,5.1,4.92,4.73,4.83,4.88,4.84,4.82,5,4.98,4.95,5.2,5.78,5.67,5.56,5.47,5.79,5.53,5.53,5.29,5.35,5.41,5.26,5.24,4.91,5.02,4.76,4.73,5.13,,
2065,23.01,25.11,25.1,21.56,21.59,21.74,19.91,19.8,20.2,20.65,20.13,20.14,21.42,20.69,20.6,20.8,20.66,21.55,23.34,23.5,23.66,24.45,25.28,24.2,23.25,24.02,23.3,22.82,20.3,20.44,20.91,20.73,20.82,20.33,21.28,21.18,21.68,21.24,21.56,21.28,22.55,21.95,21.92,21.14,20.13,19.53,19.85,21.41,21.53,21.34,21.6,20.88,21.79,21.91,20.7,10.08,10.02,9.95,9.69,10.29,10.2,10.12,10.73,11.41,11.05,11.24,11.41,10.91,10.38,9.73,10.11,9.62,9.4,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,19.16,20.69,19.76,20.32,15.19,11.96,15.05,15.77,14.23,15.97,15.47,14.29,13.95,15.41,15.37,17.09,16.66,17.28,15.34,15.33,15.84,14.2,14.56,14.93,15.63,16.12,15.55,17.04,17.9,17.58,16.98,16.34,16.56,16.64,16.97,16.32,16.18,16.72,16.7,16.67,17.14,16.9,16.43,16.48,16.93,17.69,17.4,17.2,17.62,18.77,19.05,18.96,20.07,18.12,17.07,16.98,17.19,17.99,17.11,18.14,17.64,17.42,17.21,17.53,17.88,18.67,18,15.86,15.06,14.97,13.76,14.49,13.96,13.72,14.89,14.45,13.98,14.05,14.33,13.67,13.35,13.51,13.05,12.62,14.54,13.77,13.91,14.78,14.49,13.9,13.56,13.91,13.33,13.23,12.34,12.45,11.38,11.17,11.22,,
2067,9.23,9.41,9.25,8.93,6.84,5.91,6.46,6.01,6.23,6.97,6.07,5.97,5.78,6.32,6.79,6.6,6.87,6.93,6.29,7.13,6.8,7.19,7.17,8.07,8.59,7.81,7.71,8.13,8.12,8.15,8.05,7.48,7.18,7.3,7.63,7.26,7.12,7.2,7.19,7.04,7.31,7.26,7.26,7.26,7.4,7.41,7.36,7.13,7.04,6.72,6.57,6.68,6.71,6.6,6.09,6.67,6.68,6.85,6.67,6.99,6.87,6.84,6.7,6.53,6.34,6.49,6.42,6.18,5.96,5.82,5.53,5.73,5.59,5.62,5.74,5.78,5.65,5.87,6.38,6.16,6.27,6.39,6.42,6.22,6.26,6.32,6.48,6.69,6.75,6.81,7.24,7.03,6.72,6.76,6.39,6.36,5.98,5.87,6.04,,
2068,8.67,9.47,9.23,8.74,6.86,5.95,6.1,5.34,5.62,6.22,5.61,6.13,5.68,6.19,6.35,6.38,6.62,6.91,6.29,7,6.9,6.26,5.92,5.99,6.81,6.94,6.76,8.05,7.67,7.68,7.25,7.83,7.83,7.76,7.86,7.37,7.47,7.36,7.08,7.03,7.32,7.66,7.36,7.83,8.9,9.23,8.5,9.23,9.4,8.2,8.09,8.38,9.13,8.3,9.12,9.15,9.38,9.89,9.71,10.06,9.74,9.11,9.16,8.97,8.6,8.78,8.38,7.6,8.04,7.6,7.22,7.54,7.46,6.88,7.27,7.55,7.82,8.41,8.42,9.59,9.9,11.85,11.03,10.47,10.68,10.55,12.43,12.11,11.79,11.63,12.93,12.13,11.53,11.59,11.4,10.39,10.09,10.4,11.47,,
2069,13.37,13.68,14.4,13.66,11.3,9.12,9.24,8.17,8.37,8.91,8.39,8.43,8.76,9.57,9.93,9.6,9.45,10.11,9.32,8.53,8.3,8.79,8.67,9.53,9.49,9.45,9.02,9.03,9.67,9.79,9.91,9.86,10.45,11.29,10.73,11.04,10.85,11.01,11,11.16,11.48,11.15,10.59,11.01,11.05,10.79,11.1,10.98,10.7,10.43,10.81,10.9,10.88,10.84,11.13,11.43,11.56,11.9,11.94,11.48,11.4,10.4,10.11,9.92,9.49,9.03,9.18,8.91,8.8,9.05,9.2,9.12,9.22,9.31,9.03,8.94,9.33,9.08,9.04,9.4,9.36,9.42,9.11,9.13,8.92,8.87,9.16,8.99,9.11,8.64,8.68,7.91,7.82,8.15,,,,,,,
2070,25.77,29.26,24.45,21.84,19.39,16.04,18.78,16.86,24.6,26.55,25.73,25.99,27.59,29,26,25.4,25.78,24.32,21.59,19.02,20.51,19.41,20.7,19.68,19.51,19.1,17.47,17.47,18.42,18.15,17.35,18.09,18.87,17.92,17.38,16.8,16.92,14.98,14.55,13.88,14.35,14.51,13.18,13.4,13.21,13.32,13.12,14.61,15.37,14.66,14.59,15.4,14.17,14.3,13.02,10.32,10.17,9.66,7.48,6.41,4.97,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,17.45,18.8,18.19,17.75,13.9,13.06,14.37,14.45,14.18,14.96,13.72,13.79,14.1,13,13.06,13.49,14.27,13.64,14.12,12.66,12.29,12.33,12.37,12.53,12.11,12.75,12.85,12.86,12.67,12.38,11.85,12.12,11.37,11.25,11.02,10.58,10,10.01,10.01,9.67,10.47,10.26,10.03,9.96,9.99,9.74,9.69,9.83,9.71,9.86,10.2,10.14,10.31,10.07,10.01,9.94,9.14,9.18,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,23.26,26.87,24.99,24.22,21.43,15.78,15.92,15.58,18.34,21.96,22.64,21.1,20.17,20.8,22.71,22.86,24.16,23.56,23.29,25.63,22.25,23.4,26,28.2,26.02,27.99,31.25,30.44,29,27.66,27.27,26.2,26.35,26.5,27.57,27.01,26.02,24.4,23.9,24.1,24.4,26.35,24.62,24.98,27.41,29.5,29.99,32.64,31.7,31.7,31.24,30.88,30.8,30.98,30.8,30.46,31.83,30.8,30.41,31.17,30.61,30.61,30.1,31.1,30.25,30.4,29.97,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,15.99,16.69,16.53,16.9,13.38,11.51,12.33,11.17,11.64,12.41,11.29,10.73,10.89,12.24,12.49,12.72,12.2,12.3,11.23,11.17,11.05,10.41,10.48,10.6,11.14,11.12,11.65,11.83,11.8,11.58,11.34,10.59,10.72,10.73,11.46,11.05,10.96,11.14,11.47,11.51,11.97,12.81,12.62,12.42,12.64,12.16,11.83,11.33,11.22,11.36,11.49,11.35,11.25,10.78,10.44,10.32,10.38,10.54,10.32,10.71,10.6,10.55,11.15,10.92,10.35,10.5,10.19,9.91,9.57,9.51,8.96,9.23,8.21,7.89,8.21,8.37,8.19,8.48,8.65,8.48,8.95,8.91,9.08,8.83,9.34,9.1,9.3,9.04,9.44,9.42,9.4,9.72,9.11,9.01,8.44,8.62,7.96,7.77,7.9,,
2074,35.21,37.18,36.5,37.1,27.96,29.82,28.5,24.46,28.25,30.45,31.44,31.1,30.9,36.9,35.7,36.02,38.46,36.84,33.58,34.99,33.4,32.24,32.32,31.37,34.04,41.5,41.09,40.78,41.61,41.6,37.56,36.78,36.82,36.47,38.05,36.96,35.81,37.08,33.78,33.1,33.75,35.2,34.71,35.15,33.78,32.99,32,32.29,30.86,31.53,30.99,32.32,31.08,30.19,31.28,30.81,31.02,29.91,31.17,33.4,33.33,33.19,31.28,33.02,34.54,34.01,32.25,31.76,30.1,27.15,27.38,26,27.44,28.31,30.8,31.58,31.55,34,32.63,33.7,34.9,33.51,32.25,31.93,30.79,30.14,32,33.9,34.07,31.7,32.13,30.96,30.19,29.65,30,29.63,23.51,,,,
2075,19.09,11.27,8.47,11.05,12,13.06,11.2,11.92,11.85,11.87,11.29,11.45,10.25,10.04,9.88,10.18,10.57,11.73,13.99,13.73,13.6,13.64,14.41,14.34,13.76,15.49,15.19,15.05,15.75,16.47,16.61,15.77,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,16.55,16.77,17.75,18.03,13.8,11.19,11.99,12.6,12.85,11.69,10.78,10.77,11.85,13.2,13.42,13.16,13.45,12.52,14.37,12.41,11.99,12.08,13.7,16.48,16.45,16.9,18.7,18.16,18.52,17.52,16.72,16.54,17.1,17.38,16.31,16.39,15.39,15.43,15.76,15.62,15.1,14.72,14.6,14.58,13.21,13.69,13.53,14.42,13.19,13.2,13.3,13.2,13.41,13,13.35,13.27,13.3,14.17,8.2,6.63,6.68,6.25,6.3,5.98,5.52,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
